Order,SUBSTANCE NAME,CAS
1,N-NITROSODIPHENYLAMINE,86-30-6
2,"1,2,3-TRICHLOROBENZENE",87-61-6
3,PENTACHLOROPHENOL,87-86-5
4,"2,4,6-TRICHLOROPHENOL",88-06-2
5,BENZIDINE,92-87-5
6,"CRESOL, ORTHO-",95-48-7
7,"2,4,5-TRICHLOROPHENOL",95-95-4
8,PHENOL,108-95-2
9,"4,6-DINITRO-O-CRESOL",534-52-1
10,"2,6-DINITROTOLUENE",606-20-2
11,BENZO(A)ANTHRACENE,56-55-3
12,ACENAPHTHENE,83-32-9
13,NAPHTHALENE,91-20-3
14,PYRENE,129-00-0
15,DIBENZOFURAN,132-64-9
16,BENZO(B)FLUORANTHENE,205-99-2
17,FLUORANTHENE,206-44-0
18,PARATHION,56-38-2
19,"HEXACHLOROCYCLOHEXANE, GAMMA-",58-89-9
20,DIMETHOATE,60-51-5
21,CARBARYL,63-25-2
22,METHOXYCHLOR,72-43-5
23,DIMETHYLARSINIC ACID,75-60-5
24,"S,S,S-TRIBUTYL PHOSPHOROTRITHIOATE",78-48-8
25,AZINPHOS-METHYL,86-50-0
26,"2,4-D ACID",94-75-7
27,ENDOSULFAN,115-29-7
28,DICOFOL,115-32-2
29,DISULFOTON,298-04-4
30,DIURON,330-54-1
31,DIAZINON,333-41-5
32,TRIFLURALIN,1582-09-8
33,BUTYLATE,2008-41-5
34,ETHOPROP,13194-48-4
35,METOLACHLOR,51218-45-2
36,"DDT, P,P'-",50-29-3
37,"2,4-DINITROPHENOL",51-28-5
38,DIELDRIN,60-57-1
39,ENDRIN,72-20-8
40,"DDD, P,P'-",72-54-8
41,HEPTACHLOR,76-44-8
42,PHORATE,298-02-2
43,ALDRIN,309-00-2
44,ETHION,563-12-2
45,"DDT, O,P'-",789-02-6
46,HEPTACHLOR EPOXIDE,1024-57-3
47,CHLORPYRIFOS,2921-88-2
48,DI-N-BUTYL PHTHALATE,84-74-2
49,DI(2-ETHYLHEXYL)PHTHALATE,117-81-7
50,BIS(2-ETHYLHEXYL)ADIPATE,103-23-1
51,"CRESOL, PARA-",106-44-5
52,"1,4-DICHLOROBENZENE",106-46-7
53,"2,4-DINITROTOLUENE",121-14-2
54,"DDE, P,P'-",72-55-9
55,BUTYL BENZYL PHTHALATE,85-68-7
56,CHLORDECONE,143-50-0
57,ACETONE,67-64-1
58,COAL TAR CREOSOTE,8001-58-9
59,COAL TARS,8007-45-2
60,"DIBENZOFURANS, CHLORINATED",42934-53-2
61,POLYCYCLIC AROMATIC HYDROCARBONS,130498-29-2
62,FORMALDEHYDE,50-00-0
63,BENZO(A)PYRENE,50-32-8
64,"DDD, O,P'-",53-19-0
65,"DIBENZO(A,H)ANTHRACENE",53-70-3
66,CARBON TETRACHLORIDE,56-23-5
67,CYANIDE,57-12-5
68,CHLORDANE,57-74-9
69,ETHYL ETHER,60-29-7
70,DICHLORVOS,62-73-7
71,N-NITROSODIMETHYLAMINE,62-75-9
72,CHLOROFORM,67-66-3
73,HEXACHLOROETHANE,67-72-1
74,DIMETHYL FORMAMIDE,68-12-2
75,BENZENE,71-43-2
76,"1,1,1-TRICHLOROETHANE",71-55-6
77,METHANE,74-82-8
78,CHLOROMETHANE,74-87-3
79,HYDROGEN CYANIDE,74-90-8
80,CHLOROETHANE,75-00-3
81,VINYL CHLORIDE,75-01-4
82,METHYLENE CHLORIDE,75-09-2
83,CARBON DISULFIDE,75-15-0
84,BROMOFORM,75-25-2
85,"1,1-DICHLOROETHANE",75-34-3
86,"1,1-DICHLOROETHENE",75-35-4
87,HEXACHLOROCYCLOPENTADIENE,77-47-4
88,PENTAERYTHRITOL TETRANITRATE,78-11-5
89,2-BUTANONE,78-93-3
90,"1,1,2-TRICHLOROETHANE",79-00-5
91,TRICHLOROETHYLENE,79-01-6
92,"1,1,2,2-TETRACHLOROETHANE",79-34-5
93,PHENANTHRENE,85-01-8
94,CARBAZOLE,86-74-8
95,HEXACHLOROBUTADIENE,87-68-3
96,2-METHYLNAPHTHALENE,91-57-6
97,"3,3'-DICHLOROBENZIDINE",91-94-1
98,4-AMINOBIPHENYL,92-67-1
99,"1,2-DICHLOROBENZENE",95-50-1
100,2-CHLOROANILINE,95-51-2
101,2-CHLOROPHENOL,95-57-8
102,"1,2-DIBROMO-3-CHLOROPROPANE",96-12-8
103,"1,2,3-TRICHLOROPROPANE",96-18-4
104,"1,3,5-TRINITROBENZENE",99-35-4
105,4-NITROPHENOL,100-02-7
106,ETHYLBENZENE,100-41-4
107,STYRENE,100-42-5
108,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",101-14-4
109,"2,4-DIMETHYLPHENOL",105-67-9
110,P-XYLENE,106-42-3
111,"1,2-DIBROMOETHANE",106-93-4
112,"1,3-BUTADIENE",106-99-0
113,ACROLEIN,107-02-8
114,"1,2-DICHLOROETHANE",107-06-2
115,ACRYLONITRILE,107-13-1
116,METHYL ISOBUTYL KETONE,108-10-1
117,TOLUENE,108-88-3
118,CHLOROBENZENE,108-90-7
119,BIS(2-CHLOROETHYL) ETHER,111-44-4
120,HEXACHLOROBENZENE,118-74-1
121,"2,4,6-TRINITROTOLUENE",118-96-7
122,"1,2,4-TRICHLOROBENZENE",120-82-1
123,"2,4-DICHLOROPHENOL",120-83-2
124,DIMETHYLANILINE,121-69-7
125,RDX (Cyclonite),121-82-4
126,"1,2-DIPHENYLHYDRAZINE",122-66-7
127,"1,4-DIOXANE",123-91-1
128,DIBROMOCHLOROMETHANE,124-48-1
129,TETRACHLOROETHYLENE,127-18-4
130,"1,2-DICHLOROETHENE, CIS-",156-59-2
131,"1,2-DICHLOROETHENE, TRANS-",156-60-5
132,"INDENO(1,2,3-CD)PYRENE",193-39-5
133,BENZO(K)FLUORANTHENE,207-08-9
134,CHRYSENE,218-01-9
135,NALED,300-76-5
136,HYDRAZINE,302-01-2
137,THIOCYANATE,302-04-5
138,"HEXACHLOROCYCLOHEXANE, ALPHA-",319-84-6
139,"HEXACHLOROCYCLOHEXANE, BETA-",319-85-7
140,"HEXACHLOROCYCLOHEXANE, DELTA-",319-86-8
141,"1,2-DICHLOROETHYLENE",540-59-0
142,"1,3-DICHLOROBENZENE",541-73-1
143,BIS(CHLOROMETHYL) ETHER,542-88-1
144,"2,3-DIMETHYLNAPHTHALENE",581-40-8
145,2-HEXANONE,591-78-6
146,"HEXACHLOROCYCLOHEXANE, TECHNICAL GRADE",608-73-1
147,PENTACHLOROBENZENE,608-93-5
148,N-NITROSODI-N-PROPYLAMINE,621-64-7
149,CARBON MONOXIDE,630-08-0
150,BROMODICHLOROETHANE,683-53-4
151,CARBOPHENOTHION,786-19-6
152,"ENDOSULFAN, ALPHA",959-98-8
153,ENDOSULFAN SULFATE,1031-07-8
154,DICHLOROETHANE,1300-21-6
155,CRESOLS,1319-77-3
156,ARSENIC TRIOXIDE,1327-53-3
157,"XYLENES, TOTAL",1330-20-7
158,ASBESTOS,1332-21-4
159,CHROMIUM(VI) TRIOXIDE,1333-82-0
160,POLYCHLORINATED BIPHENYLS,1336-36-3
161,"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",1746-01-6
162,CIS-CHLORDANE,5103-71-9
163,TRANS-CHLORDANE,5103-74-2
164,ENDRIN ALDEHYDE,7421-93-4
165,ALUMINUM,7429-90-5
166,LEAD,7439-92-1
167,MANGANESE,7439-96-5
168,MERCURY,7439-97-6
169,NICKEL,7440-02-0
170,PALLADIUM,7440-05-3
171,PLUTONIUM,7440-07-5
172,RADIUM,7440-14-4
173,SILVER,7440-22-4
174,THALLIUM,7440-28-0
175,THORIUM,7440-29-1
176,ANTIMONY,7440-36-0
177,ARSENIC,7440-38-2
178,BARIUM,7440-39-3
179,BERYLLIUM,7440-41-7
180,CADMIUM,7440-43-9
181,CHROMIUM,7440-47-3
182,COBALT,7440-48-4
183,COPPER,7440-50-8
184,URANIUM,7440-61-1
185,VANADIUM,7440-62-2
186,ZINC,7440-66-6
187,MERCURIC CHLORIDE,7487-94-7
188,AMMONIA,7664-41-7
189,"PHOSPHORUS, WHITE",7723-14-0
190,BROMINE,7726-95-6
191,CHROMIC ACID,7738-94-5
192,ARSENIC ACID,7778-39-4
193,FLUORINE,7782-41-4
194,SELENIUM,7782-49-2
195,CHLORINE,7782-50-5
196,HYDROGEN SULFIDE,7783-06-4
197,ARSINE,7784-42-1
198,SODIUM ARSENITE,7784-46-5
199,PHOSPHINE,7803-51-2
200,TOXAPHENE,8001-35-2
201,STROBANE,8001-50-1
202,PYRETHRUM,8003-34-7
203,IODINE-131,10043-66-0
204,RADON,10043-92-2
205,CESIUM-137,10045-97-3
206,"1,3-DICHLOROPROPENE, CIS-",10061-01-5
207,"1,3-DICHLOROPROPENE, TRANS-",10061-02-6
208,STRONTIUM-90,10098-97-2
209,AROCLOR 1260,11096-82-5
210,AROCLOR 1254,11097-69-1
211,AROCLOR 1268,11100-14-4
212,AROCLOR 1221,11104-28-2
213,AROCLOR 1232,11141-16-5
214,CHRYSOTILE ASBESTOS,12001-29-5
215,TRICHLOROBENZENE,12002-48-1
216,AMOSITE ASBESTOS,12172-73-5
217,AROCLOR 1248,12672-29-6
218,AROCLOR 1016,12674-11-2
219,AROCLOR,12767-79-2
220,"CHLORDANE, TECHNICAL",12789-03-6
221,POTASSIUM-40,13966-00-2
222,URANIUM-234,13966-29-5
223,URANIUM-233,13968-55-3
224,PLUTONIUM-238,13981-16-3
225,POLONIUM-210,13981-52-7
226,RADIUM-226,13982-63-3
227,NEPTUNIUM-237,13994-20-2
228,PLUTONIUM-240,14119-33-6
229,LEAD-210,14255-04-0
230,THORIUM-230,14269-63-7
231,THORIUM-228,14274-82-9
232,NITRATE,14797-55-8
233,NITRITE,14797-65-0
234,RADON-222,14859-67-7
235,PLUTONIUM-239,15117-48-3
236,URANIUM-235,15117-96-1
237,RADIUM-228,15262-20-1
238,THORIUM-227,15623-47-9
239,FLUORIDE ION,16984-48-8
240,"CHROMIUM, HEXAVALENT",18540-29-9
241,RADON-220,22481-48-7
242,METHYLMERCURY,22967-92-6
243,TETRACHLOROPHENOL,25167-83-3
244,DINITROTOLUENE,25321-14-6
245,DICHLOROBENZENE,25321-22-6
246,TETRACHLOROETHANE,25322-20-7
247,TRICHLOROETHANE,25323-89-1
248,TETRACHLOROBIPHENYL,26914-33-0
249,TRICHLOROFLUOROETHANE,27154-33-2
250,OXYCHLORDANE,27304-13-8
251,PENTACHLORODIBENZOFURAN,30402-15-4
252,"ENDOSULFAN, BETA",33213-65-9
253,BUTYL METHYL PHTHALATE,34006-76-3
254,HEXACHLORODIBENZO-P-DIOXIN,34465-46-8
255,"1,2,3,4,6,7,8-HEPTACHLORODIBENZO-P-DIOXIN",35822-46-9
256,PENTACHLORODIBENZO-P-DIOXIN,36088-22-9
257,HEPTACHLORODIBENZO-P-DIOXIN,37871-00-4
258,HEPTACHLORODIBENZOFURAN,38998-75-3
259,"1,2,3,4,6,7,8,9-OCTACHLORODIBENZOFURAN",39001-02-0
260,TETRACHLORODIBENZO-P-DIOXIN,41903-57-5
261,"2,3,7,8-TETRACHLORODIBENZOFURAN",51207-31-9
262,AROCLOR 1242,53469-21-9
263,ENDRIN KETONE,53494-70-5
264,HEXACHLORODIBENZOFURAN,55684-94-1
265,ALPHA-CHLORDENE,56534-02-2
266,GAMMA-CHLORDENE,56641-38-4
267,BENZOFLUORANTHENE,56832-73-6
268,"2,3,4,7,8-PENTACHLORODIBENZOFURAN",57117-31-4
269,COAL TAR PITCH,65996-93-2
270,"1,2,3,4,6,7,8-HEPTACHLORODIBENZOFURAN",67562-39-4
271,DIBROMOCHLOROPROPANE,67708-83-2
272,POLYBROMINATED BIPHENYLS,67774-32-7
273,AROCLOR 1240,71328-89-7
274,BENZOPYRENE,73467-76-2
275,AMERICIUM-241,86954-36-1
276,17alpha-Ethinyl estradiol,57-63-6
277,17beta-Estradiol,50-28-2
278,Diethylstilbestrol (DES),56-53-1
279,meso-Hexestrol,84-16-2
280,17alpha-Estradiol,57-91-0
281,4-tert-Octylphenol,140-66-9
282,Estrone,53-16-7
283,4-Cumylphenol,599-64-4
284,5alpha-Dihydrotestosterone,521-18-6
285,Bisphenol A,80-05-7
286,Bisphenol B,77-40-7
287,Daidzein,486-66-8
288,Genistein,446-72-0
289,17alpha-Methyltestosterone,58-18-4
290,Apigenin,520-36-5
291,Chrysin,480-40-0
292,Ethylparaben,120-47-8
293,Fenarimol,60168-88-9
294,Kaempferol,520-18-3
295,p-n-Nonylphenol,104-40-5
296,Atrazine,1912-24-9
297,Corticosterone,50-22-6
298,Cycloheximide,66-81-9
299,Flutamide,13311-84-7
300,Haloperidol,52-86-8
301,Hydroxyflutamide,52806-53-8
302,Ketoconazole,65277-42-1
303,Linuron,330-55-2
304,Phenobarbital Sodium,57-30-7
305,Procymidone,32809-16-8
306,Reserpine,50-55-5
307,Spironolactone,52-01-7
308,4-Hydroxytamoxifen (E/Z),68392-35-8
309,Raloxifene,82640-04-8
310,Tamoxifen,10540-29-1
311,Tamoxifen citrate,54965-24-1
312,Progesterone,57-83-0
313,bicalutamide,90357-06-5
314,fenitrothion,122-14-5
315,mifepristone,84371-65-3
316,nilutamide,63612-50-0
317,cyproterone acetate,427-51-0
318,vinclozolin,50471-44-8
319,prochloraz,67747-09-5
320,propiconazole,60207-90-1
321,zearalenone,17924-92-4
322,testosterone,58-22-0
323,4-androstenedione,63-05-8
324,deltamethrin,52918-63-5
325,methomyl,16752-77-5
326,simazine,122-34-9
327,17b-trenbolone,10161-33-8
328,levonorgestrel,797-63-7
329,methyltrienolone (R1881),965-93-5
330,norethindrone,68-22-4
331,norethindrone acetate,51-98-9
332,fluoxymestrone,76-43-7
333,19-nortestosterone,434-22-0
334,stanozolol,10418-03-8
335,medroxyprogesterone acetate,71-58-9
336,norethynodrel,68-23-5
337,b-cyfluthrin,68359-37-5
338,b-cypermethrin,52315-07-8
339,benomyl,17804-35-2
340,carbendazim,10605-21-7
341,fenvalerate,51630-58-1
342,finasteride,98319-26-7
343,"ICI 182,780",129453-61-8
344,iprodione,36734-19-7
345,permethrin,52645-53-1
346,resveratrol,501-36-0
347,tetramethrin,7696-12-0
348,6-Propyl-2-thiouracil,51-52-5
349,Ammonium perchlorate,7790-98-9
350,Benzophenone 2,131-55-5
351,Bifenthrin,82657-04-3
352,Chlorothalonil,1897-45-6
353,Chlorthal-dimethyl,1861-32-1
354,DE-71,189084-62-6
355,Ethylene thiourea,96-45-7
356,Iopanoic acid,96-83-3
357,Levothyroxine (T4),51-48-9
358,Malathion,121-75-5
359,Methimazole,60-56-0
360,Metribuzin,21087-64-9
361,MGK-264,113-48-4
362,Norflurazon,27314-13-2
363,Pentachloronitrobenzene,82-68-8
364,Phosmet,732-11-6
365,Propargite,2312-35-8
366,Propyzamide,23950-58-5
367,Pyriproxyfen,95737-68-1
368,Sodium Perchlorate,7601-89-0
369,Z-Tetrachlorvinphos,22248-79-9
370,Abamectin,71751-41-2
371,Isophorone,78-59-1
372,Metalaxyl,57837-19-1
373,"2,4'-Dichlorobiphenyl",34883-43-7
374,"2,3,3'-Trichlorobiphenyl",38444-84-7
375,"2,4,4'-Trichlorobiphenyl",7012-37-5
376,"3,3',4-Trichlorobiphenyl",37680-69-6
377,"2,2',5,5'-Tetrachlorobiphenyl",35693-99-3
378,"2,2',4,5,5'-Pentachlorobiphenyl",37680-73-2
379,"2,3',4,4',5-Pentachlorobiphenyl",31508-00-6
380,"2,2',3,4,4',5'-Hexachlorobiphenyl",35065-28-2
381,"2,2',4,4',5,5'-Hexachlorobiphenyl",35065-27-1
382,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",35065-29-3
383,"2-Methylbutane (Butane, 2-methyl-)",78-78-4
384,"m-Xylene (Benzene, 1,3-dimethyl-)",108-38-3
385,"4,7-Methano-1H-indene, octahydro-",6004-38-2
386,"Naphthalene, methyl-",1321-94-4
387,"Naphtha (petroleum), hydrotreated heavy",64742-48-9
388,"Isoprene (2-Methyl-1,3-butadiene)",78-79-5
389,Pentane,109-66-0
390,"cis-1,3-Pentadiene",1574-41-0
391,Cyclopentene,142-29-0
392,Cyclopentane,287-92-3
393,Allylbenzene,300-57-2
394,Propylbenzene,103-65-1
395,a-Methylstyrene,98-83-9
396,"1,2,4-Trimethylbenzene",95-63-6
397,Undecane,1120-21-4
398,Anthracene,120-12-7
399,Hexadecane,544-76-3
400,Biphenyl,92-52-4
401,"1,3,5-Trimethylbenzene",108-67-8
402,p-Cymene,99-87-6
403,Decane,124-18-5
404,Fluorene,86-73-7
405,Pentadecane,629-62-9
406,Indene,95-13-6
407,Dibenzothiophene,132-65-0
408,"1,2,4,5-Tetramethylbenzene",95-93-2
409,Phenanthrene,85-01-08
410,1-Methylnaphthalene,90-12-0
411,HEDONAL (Carbamate),93-65-2
412,HEXAZINONE,51235-04-2
413,INDAZIFLAM,950782-86-2
414,AMETRYN,834-12-8
415,IMAZAPIC,104098-48-8
416,IMAZAPYR,81334-34-1
417,GLUFOSINATE,77182-82-2
418,METSULFURON METHYL,74223-64-6
419,GLYPHOSATE,1071-83-6
420,ACETOCHLOR,34256-82-1
421,TRIFLOXYSULFURON,145099-21-4
422,ISOXAFLUTOLE,141112-29-0
423,PYRASOSULFURON ETHYL,93697-74-6
424,PENDIMENTHALIN,40487-42-1
425,PICLORAM,1918-02-1
426,HALOSULFURON METHYL,100784-20-1
427,TERBUTRYN,886-50-0
428,DICAMBA,1918-00-9
429,OXITENO (EMULSIFYING AGENT),25322-68-3
430,ORGANOSILICONE,67763-03-5
431,Bromacil,314-40-9
432,Cycloate,1134-23-2
433,"S-Ethyl-N,N-Dipropylthiocarbamate",759-94-4
434,Isopropalin,33820-53-0
435,Molinate,2212-67-1
436,Oxyfluorfen,42874-03-3
437,Pebulat,1114-71-2
438,Terbacil,5902-51-2
439,Prometon,1610-18-0
440,Prometryn,7287-19-6
441,Propazine,139-40-2
442,Acenaphthylene 2000 μg/mL,208-96-8
443,Benzo[ghi]perylene 200 μg/mL,191-24-2
444,"Dibenzo[a,e]pyrene",192-65-4
445,"Dibenzo[a,h]pyrene",192-51-8
446,3-Methylcholanthrene,56-49-5
447,"Dibenz[a,h]acridine",226-36-8
448,Benzo[j]fluoranthene,205-82-3
449,"Dibenz[a,j]acridine",224-42-0
