Substance,CAS,ToxCast,Tox21,ExpoCast,NHANES,MW,logP,EXP
"DDT, P,P'-",50-29-3,1,1,1,1,354.49,6.91,EXP
DIELDRIN,60-57-1,1,1,1,1,380.91,5.4,EXP
ALDRIN,309-00-2,1,1,1,1,364.91,6.5,EXP
HEPTACHLOR,76-44-8,1,1,1,1,373.32,6.1,EXP
"HEXACHLOROCYCLOHEXANE, GAMMA-",58-89-9,1,1,1,1,290.83,3.72,EXP
ENDRIN,72-20-8,1,1,1,1,380.91,5.2,EXP
BENZO(B)FLUORANTHENE,205-99-2,1,1,1,NA,252.31,5.78,EXP
BENZO(A)ANTHRACENE,56-55-3,1,1,1,1,228.29,5.76,EXP
NAPHTHALENE,91-20-3,1,1,1,1,128.17,3.3,EXP
FLUORANTHENE,206-44-0,1,1,1,1,202.25,5.16,EXP
TRIFLURALIN,1582-09-8,1,1,1,NA,335.28,5.34,EXP
ACENAPHTHENE,83-32-9,1,1,1,NA,154.21,3.92,EXP
"DDD, P,P'-",72-54-8,1,1,1,NA,320.04,6.02,EXP
BENZIDINE,92-87-5,1,1,1,NA,184.24,1.34,EXP
DISULFOTON,298-04-4,1,1,1,1,274.4,4.02,EXP
DIAZINON,333-41-5,1,1,1,1,304.35,3.81,EXP
ENDOSULFAN,115-29-7,1,1,1,NA,406.93,3.83,EXP
HEPTACHLOR EPOXIDE,1024-57-3,1,1,1,1,389.32,4.98,EXP
PENTACHLOROPHENOL,87-86-5,1,1,1,1,266.34,5.12,EXP
METHOXYCHLOR,72-43-5,1,1,1,NA,345.65,5.08,EXP
DI-N-BUTYL PHTHALATE,84-74-2,1,1,1,1,278.34,4.5,EXP
CHLORPYRIFOS,2921-88-2,1,1,1,1,350.59,4.96,EXP
DI(2-ETHYLHEXYL)PHTHALATE,117-81-7,1,1,1,1,390.56,7.6,EXP
"2,4,6-TRICHLOROPHENOL",88-06-2,1,1,1,1,197.45,3.69,EXP
"2,4-DINITROPHENOL",51-28-5,1,1,1,NA,184.11,1.67,EXP
"2,4-DINITROTOLUENE",121-14-2,1,1,1,NA,182.13,1.98,EXP
ETHION,563-12-2,1,1,1,1,384.48,5.07,EXP
DIMETHYLARSINIC ACID,75-60-5,1,1,1,NA,138,0.36,EST
AZINPHOS-METHYL,86-50-0,1,1,1,1,317.32,2.75,EXP
"2,4,5-TRICHLOROPHENOL",95-95-4,1,1,1,1,197.45,3.72,EXP
DICOFOL,115-32-2,1,1,1,NA,370.49,5.02,EXP
PARATHION,56-38-2,1,1,1,1,291.26,3.83,EXP
"CRESOL, PARA-",106-44-5,1,1,1,NA,108.14,1.94,EXP
PHENOL,108-95-2,1,1,1,NA,94.11,1.46,EXP
MERCURIC CHLORIDE,7487-94-7,1,1,1,NA,271.5,NA,NA
"DDT, O,P'-",789-02-6,1,1,1,1,354.49,6.79,EST
"4,6-DINITRO-O-CRESOL",534-52-1,1,1,1,NA,198.13,2.12,EXP
"1,2,3-TRICHLOROBENZENE",87-61-6,1,1,1,NA,181.45,4.05,EXP
LEAD,7439-92-1,NA,NA,NA,1,207.2,NA,NA
CADMIUM,7440-43-9,NA,NA,NA,1,112.41,NA,NA
"CHROMIUM, HEXAVALENT",18540-29-9,NA,NA,NA,NA,51.996,NA,NA
COBALT,7440-48-4,NA,NA,NA,NA,58.93,0.23,EST
NICKEL,7440-02-0,NA,NA,NA,NA,58.69,NA,NA
ZINC,7440-66-6,NA,NA,NA,1,65.39,NA,NA
METHYLMERCURY,22967-92-6,NA,NA,NA,NA,216.6326,NA,NA
"2,3',4,4',5-Pentachlorobiphenyl",31508-00-6,NA,NA,NA,1,326.436,7.12,EXP
"HEXACHLOROCYCLOHEXANE, BETA-",319-85-7,1,1,1,1,290.83,3.78,EXP
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",1746-01-6,NA,1,1,1,321.9736,6.8,EXP
HEXACHLOROBENZENE,118-74-1,NA,1,1,1,284.78,5.73,EXP
"HEXACHLOROCYCLOHEXANE, TECHNICAL GRADE",608-73-1,NA,1,1,1,290.83,4.26,EST
"CHLORDANE, TECHNICAL",12789-03-6,NA,1,1,1,409.7814,6.26,EST
POLYCHLORINATED BIPHENYLS,1336-36-3,NA,NA,1,1,189.664,7.1,EXP
"1,2,3,4,6,7,8,9-OCTACHLORODIBENZOFURAN",39001-02-0,NA,NA,NA,1,443.755,8.6,EXP
"2,3,4,7,8-PENTACHLORODIBENZOFURAN",57117-31-4,NA,NA,NA,1,340.4197,6.92,EXP
"2,3,7,8-TETRACHLORODIBENZOFURAN",51207-31-9,NA,NA,NA,1,305.9746,6.53,EXP
"1,2,3,4,6,7,8-HEPTACHLORODIBENZOFURAN",67562-39-4,NA,NA,NA,1,409.31,7.92,EXP
"2,4-D ACID",94-75-7,1,1,1,1,221.04,2.81,EXP
DIURON,330-54-1,1,1,1,NA,233.09,2.68,EXP
PYRENE,129-00-0,1,1,1,1,202.25,4.88,EXP
METOLACHLOR,51218-45-2,1,1,1,1,283.79,3.13,EXP
simazine,122-34-9,1,1,1,NA,201.66,2.18,EXP
Fluorene,86-73-7,1,1,1,1,166.22,4.18,EXP
Biphenyl,92-52-4,1,1,1,NA,154.21,3.98,EXP
Anthracene,120-12-7,1,1,1,NA,178.23,4.45,EXP
Atrazine,1912-24-9,1,1,1,1,215.68,2.61,EXP
Propazine,139-40-2,1,1,1,NA,229.71,2.93,EXP
Prometryn,7287-19-6,1,1,1,NA,241.36,3.51,EXP
Prometon,1610-18-0,1,1,1,NA,225.29,2.99,EXP
Terbacil,5902-51-2,1,1,1,NA,216.66,1.89,EXP
Oxyfluorfen,42874-03-3,1,1,1,NA,361.7,4.73,EXP
Molinate,2212-67-1,1,1,1,NA,187.3,3.21,EXP
"S-Ethyl-N,N-Dipropylthiocarbamate",759-94-4,1,1,1,NA,189.32,3.21,EXP
Cycloate,1134-23-2,1,1,1,NA,215.36,3.88,EXP
Bromacil,314-40-9,1,1,1,NA,261.12,2.11,EXP
DICAMBA,1918-00-9,1,1,1,NA,221.04,2.21,EXP
PICLORAM,1918-02-1,1,1,1,NA,241.46,0.3,EXP
PENDIMENTHALIN,40487-42-1,1,1,1,NA,281.31,5.18,EXP
ISOXAFLUTOLE,141112-29-0,1,1,1,NA,359.32,2.32,EXP
